Files found in C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\:
FileName, Subdirectory, File Pathname
DWService.hpp,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\msnmisc\,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\msnmisc\DWService.hpp
CommandOptionWithInetAddressArg.hpp,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglstd\,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglstd\CommandOptionWithInetAddressArg.hpp
misctools.hpp,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\msnetk\,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\msnetk\misctools.hpp
ConfigFileService.hpp,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\configfile\,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\configfile\ConfigFileService.hpp
EngEphData.hpp,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\datatree\,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\datatree\EngEphData.hpp
FileFilterFrame.hpp,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\gpstk\,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\gpstk\FileFilterFrame.hpp
FileSpec.hpp,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\gpstk\,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\gpstk\FileSpec.hpp
MSCCalculator.hpp,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\filelib\,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\filelib\MSCCalculator.hpp
MSCStream.hpp,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\icd211\,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\icd211\MSCStream.hpp
WriterInfo.hpp,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\filelib\,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\filelib\WriterInfo.hpp
MSNEvent.hpp,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\datatree\,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\datatree\MSNEvent.hpp
Socket211.hpp,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\icd211\,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\icd211\Socket211.hpp
Obs211.hpp,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\icd211\,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\icd211\Obs211.hpp
MessagingFramework.hpp,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\mqmsn\,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\mqmsn\MessagingFramework.hpp
DataTreeSubscription.hpp,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\mqmsn\,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\mqmsn\DataTreeSubscription.hpp
DataSubscription.hpp,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\mqmsn\,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\mqmsn\DataSubscription.hpp
msInit.hpp,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\configfile\,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\configfile\msInit.hpp
PhaseMeasurement.hpp,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\211\,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\211\PhaseMeasurement.hpp
EngEphData.hpp,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\datatree\,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\datatree\EngEphData.hpp
CommandOptionWithInetAddressArg.hpp,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglstd\,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglstd\CommandOptionWithInetAddressArg.hpp
TCPUtils.hpp,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglstd\,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglstd\TCPUtils.hpp
TimeString.hpp,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\gpstk\,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\gpstk\TimeString.hpp
icd_200_constants.hpp,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\gpstk\,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\gpstk\icd_200_constants.hpp
PhaseMeasurement.hpp,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\211\,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\211\PhaseMeasurement.hpp
FormMSN.hpp,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\uitree\,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\uitree\FormMSN.hpp
ConfigVar.hpp,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\configfile\,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\configfile\ConfigVar.hpp
EventMaker.hpp,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\beware\,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\beware\EventMaker.hpp
ConfigFileService.hpp,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\configfile\,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\configfile\ConfigFileService.hpp
ConfigVar.hpp,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\configfile\,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\configfile\ConfigVar.hpp
FormMSN.hpp,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\uitree\,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\uitree\FormMSN.hpp
UIEvent.hpp,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\beware\,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\beware\UIEvent.hpp
ConfigFileService.hpp,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\configfile\,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\configfile\ConfigFileService.hpp
ConfigVar.hpp,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\configfile\,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\configfile\ConfigVar.hpp
Data.hpp,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\datatree\,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\datatree\Data.hpp
FALSChunk.hpp,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\uitree\,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\uitree\FALSChunk.hpp
DataTreeSubscription.hpp,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\mqmsn\,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\mqmsn\DataTreeSubscription.hpp
FormMSN.hpp,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\uitree\,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\uitree\FormMSN.hpp
MessagingFramework.hpp,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\mqmsn\,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\mqmsn\MessagingFramework.hpp
OffsetService.hpp,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\mqmsn\,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\mqmsn\OffsetService.hpp
UITreeSubscription.hpp,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\mqmsn\,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\mqmsn\UITreeSubscription.hpp
mqhelp.hpp,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\mqmsn\,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\mqmsn\mqhelp.hpp
EventMaker.hpp,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\beware\,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\beware\EventMaker.hpp
mqhelp.hpp,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\mqmsn\,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\mqmsn\mqhelp.hpp
EventMaker.hpp,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\beware\,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\beware\EventMaker.hpp
Logger.hpp,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglstd\,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglstd\Logger.hpp
mqhelp.hpp,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\mqmsn\,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\mqmsn\mqhelp.hpp
EventMaker.hpp,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\beware\,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\beware\EventMaker.hpp
mqhelp.hpp,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\mqmsn\,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\mqmsn\mqhelp.hpp
EventMaker.hpp,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\beware\,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\beware\EventMaker.hpp
StringUtils.hpp,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\gpstk\,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\gpstk\StringUtils.hpp
Stats.hpp,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\gpstk\,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\gpstk\Stats.hpp
Logger.hpp,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglstd\,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglstd\Logger.hpp
ConfigFileService.hpp,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\configfile\,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\configfile\ConfigFileService.hpp
ConfigVar.hpp,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\configfile\,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\configfile\ConfigVar.hpp
UnixTime.hpp,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\gpstk\,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\gpstk\UnixTime.hpp
mqhelp.hpp,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\mqmsn\,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\mqmsn\mqhelp.hpp
EventMaker.hpp,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\beware\,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\beware\EventMaker.hpp
EventMaker.hpp,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\beware\,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\beware\EventMaker.hpp
Logger.hpp,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglstd\,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglstd\Logger.hpp
MessagingFramework.hpp,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\mqmsn\,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\mqmsn\MessagingFramework.hpp
UITreeSubscription.hpp,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\mqmsn\,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\mqmsn\UITreeSubscription.hpp
Rx211.hpp,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\icd211\,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\icd211\Rx211.hpp
OffsetService.hpp,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\mqmsn\,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\mqmsn\OffsetService.hpp
FormMSN.hpp,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\uitree\,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\uitree\FormMSN.hpp
F211Chunk.hpp,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\uitree\,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\uitree\F211Chunk.hpp
ConfigFileService.hpp,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\configfile\,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\configfile\ConfigFileService.hpp
ConfigVar.hpp,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\configfile\,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\configfile\ConfigVar.hpp
misctools.hpp,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\msnetk\,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\msnetk\misctools.hpp
CommonTime.hpp,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\gpstk\,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\gpstk\CommonTime.hpp
GPSWeekSecond.hpp,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\gpstk\,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\gpstk\GPSWeekSecond.hpp
GPSWeekZcount.hpp,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\gpstk\,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\gpstk\GPSWeekZcount.hpp
defaultNCAddress.hpp,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\navcast\,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\navcast\defaultNCAddress.hpp
FormMSN.hpp,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\uitree\,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\uitree\FormMSN.hpp
MessagingFramework.hpp,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\mqmsn\,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\mqmsn\MessagingFramework.hpp
NavCastStatusChunk.hpp,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\uitree\,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\uitree\NavCastStatusChunk.hpp
NCNavSFEpoch.hpp,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\navcast\,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\navcast\NCNavSFEpoch.hpp
OffsetService.hpp,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\mqmsn\,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\mqmsn\OffsetService.hpp
Rx211.hpp,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\icd211\,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\icd211\Rx211.hpp
RxData.hpp,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\datatree\,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\datatree\RxData.hpp
StringUtils.hpp,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\gpstk\,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\gpstk\StringUtils.hpp
AFSite.hpp,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\icd211\,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\icd211\AFSite.hpp
Base211.hpp,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\icd211\,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\icd211\Base211.hpp
ConfigFileService.hpp,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\configfile\,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\configfile\ConfigFileService.hpp
ConfigVar.hpp,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\configfile\,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\configfile\ConfigVar.hpp
MessagingFramework.hpp,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\mqmsn\,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\mqmsn\MessagingFramework.hpp
ICD211Subscription.hpp,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\mqmsn\,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\mqmsn\ICD211Subscription.hpp
UITreeSubscription.hpp,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\mqmsn\,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\mqmsn\UITreeSubscription.hpp
FormMSN.hpp,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\uitree\,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\uitree\FormMSN.hpp
L211StatusChunk.hpp,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\uitree\,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\uitree\L211StatusChunk.hpp
Latency211Data.hpp,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\icd211\,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\icd211\Latency211Data.hpp
OffsetService.hpp,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\mqmsn\,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\mqmsn\OffsetService.hpp
gps_constants.hpp,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\gpstk\,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\gpstk\gps_constants.hpp
InetAddress.hpp,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglstd\,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglstd\InetAddress.hpp
TCPSocket.hpp,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglstd\,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglstd\TCPSocket.hpp
TCPUtils.hpp,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglstd\,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglstd\TCPUtils.hpp
mqhelp.hpp,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\mqmsn\,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\mqmsn\mqhelp.hpp
ConfigFileService.hpp,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\configfile\,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\configfile\ConfigFileService.hpp
ConfigVar.hpp,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\configfile\,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\configfile\ConfigVar.hpp
FormMSN.hpp,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\uitree\,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\uitree\FormMSN.hpp
MessagingFramework.hpp,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\mqmsn\,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\mqmsn\MessagingFramework.hpp
ORDChunk.hpp,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\uitree\,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\uitree\ORDChunk.hpp
ORDSChunk.hpp,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\uitree\,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\uitree\ORDSChunk.hpp
RATData.hpp,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\msnmisc\,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\msnmisc\RATData.hpp
RATQuery.hpp,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\msnmisc\,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\msnmisc\RATQuery.hpp
Undertaker.hpp,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\appframe\,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\appframe\Undertaker.hpp
XDRTransport.hpp,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\msnmisc\,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\msnmisc\XDRTransport.hpp
MessagingFramework.hpp,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\mqmsn\,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\mqmsn\MessagingFramework.hpp
DataTreeSubscription.hpp,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\mqmsn\,C:\Users\brinson\Documents\Visual Studio 2013\msn\main71\code\shared\sglmsn\mqmsn\DataTreeSubscription.hpp
